tumor_type	source_name	disease_name	doid	icd10	do_name	abbr	ICD_lower	concat	system	organ	histology_0	histology_1	histology_2
adrenocortical carcinoma	COSMIC	adrenocortical carcinoma	3948		adrenocortical carcinoma	ACC		 acc adrenocortical carcinoma cosmic adrenocortical carcinoma adrenocortical carcinoma	endocrine	adrenal	carcinoma		
STAD	IntoGen	Stomach adenocarcinoma	3717		gastric adenocarcinoma	STAD		 stad stad intogen stomach adenocarcinoma gastric adenocarcinoma	digestive	stomach	carcinoma	adeno	
ESCA	IntoGen	Esophageal carcinoma	1107		esophageal carcinoma	ESCA		 esca esca intogen esophageal carcinoma esophageal carcinoma	digestive	esophagus	carcinoma		
DLBC	IntoGen	diffuse large B cell lymphoma	NA			DLBC		 dlbc dlbc intogen diffuse large b cell lymphoma 	hematopoeitic		lymphoma	b-cell	large
PAAD	IntoGen	Pancreatic adenocarcinoma	4074		pancreatic adenocarcinoma	PAAD		 paad paad intogen pancreatic adenocarcinoma pancreatic adenocarcinoma	digestive	pancreas	carcinoma	adeno	
HC	IntoGen	Hepatocarcinoma	NA			HC		 hc hc intogen hepatocarcinoma 			carcinoma		
SCLC	IntoGen	Small cell lung carcinoma	5409		lung small cell carcinoma	SCLC		 sclc sclc intogen small cell lung carcinoma lung small cell carcinoma	pulmonary	lung	carcinoma	small cell	
NB	IntoGen	Neuroblastoma	769		neuroblastoma	NBL		 nbl nb intogen neuroblastoma neuroblastoma	nervous	nerves	blastoma	neuro	
NB	IntoGen	Neuroblastoma	769		neuroblastoma	NB		 nb nb intogen neuroblastoma neuroblastoma					
Breast cancer (BC)	Uniprot	Breast cancer	1612		breast cancer			 breast cancer bc uniprot breast cancer breast cancer	reproductive	breast			
Colorectal cancer (CRC)	Uniprot	Colorectal cancer	9256		colorectal cancer			 colorectal cancer crc uniprot colorectal cancer colorectal cancer	digestive	﻿colorectal	carcinoma		
Ovarian cancer.	Uniprot	Ovarian cancer	2394		ovarian cancer			 ovarian cancer uniprot ovarian cancer ovarian cancer					
Cowden syndrome 6 (CWS6)	Uniprot	Cowden syndrome 6	NA					 cowden syndrome 6 cws6 uniprot cowden syndrome 6 					
	Uniprot		NA					 uniprot 					
Neuroblastoma 3 (NBLST3)	Uniprot	Neuroblastoma 3	NA					 neuroblastoma 3 nblst3 uniprot neuroblastoma 3 	nervous	nerves	blastoma	neuro	
Familial adenomatous polyposis (FAP)	Uniprot	Familial adenomatous polyposis	50424		familial adenomatous polyposis			 familial adenomatous polyposis fap uniprot familial adenomatous polyposis familial adenomatous polyposis					
Hereditary desmoid disease (HDD)	Uniprot	Hereditary desmoid disease	111349		hereditary desmoid disease			 hereditary desmoid disease hdd uniprot hereditary desmoid disease hereditary desmoid disease					
Medulloblastoma (MDB)	Uniprot	Medulloblastoma	50902		medulloblastoma	MBL		 mbl medulloblastoma mdb uniprot medulloblastoma medulloblastoma	nervous	cns	blastoma	medullo	
Medulloblastoma (MDB)	Uniprot	Medulloblastoma	50902		medulloblastoma	MB		 mb medulloblastoma mdb uniprot medulloblastoma medulloblastoma	nervous	cns	blastoma	medullo	
Gastric cancer (GASC)	Uniprot	Gastric cancer	10534	C16|C16.2|C16.5|C16.6|C16.9	stomach cancer		c16 c162 c165 c166 c169	c16 c162 c165 c166 c169 gastric cancer gasc uniprot gastric cancer stomach cancer	digestive	stomach			
Hepatocellular carcinoma (HCC)	Uniprot	Hepatocellular carcinoma	684		hepatocellular carcinoma	HCC		 hcc hepatocellular carcinoma hcc uniprot hepatocellular carcinoma hepatocellular carcinoma	digestive	liver	carcinoma	hepatocellular	
Leukemia juvenile myelomonocytic (JMML)	Uniprot	Leukemia juvenile myelomonocytic	50458	C93.3|C93.30	juvenile myelomonocytic leukemia	JMML	c933 c9330	c933 c9330 jmml leukemia juvenile myelomonocytic jmml uniprot leukemia juvenile myelomonocytic juvenile myelomonocytic leukemia	hematopoeitic	blood	leukemia	myelomonocytic	
MB	IntoGen	Medulloblastoma	50902		medulloblastoma	MBL		 mbl mb intogen medulloblastoma medulloblastoma	nervous	cns	blastoma	medullo	
MB	IntoGen	Medulloblastoma	50902		medulloblastoma	MB		 mb mb intogen medulloblastoma medulloblastoma	nervous	cns	blastoma	medullo	
Taxia telangiectasia (AT)	Uniprot	ataxia telangiectasia	12704		ataxia telangiectasia			 taxia telangiectasia at uniprot ataxia telangiectasia ataxia telangiectasia					
T-cell acute lymphoblastic leukemia (TALL)	Uniprot	T-cell acute lymphoblastic leukemia	5603	C91.5|C91.50	T-cell acute lymphoblastic leukemia		c915 c9150	c915 c9150 t cell acute lymphoblastic leukemia tall uniprot t cell acute lymphoblastic leukemia t cell acute lymphoblastic leukemia	hematopoeitic	blood	leukemia	blastic	lympho
B-cell non-Hodgkin lymphomas (BNHL)	Uniprot	B-cell non-Hodgkin lymphoma	NA			NHL		 nhl b cell non hodgkin lymphomas bnhl uniprot b cell non hodgkin lymphoma 	hematopoeitic	cns	lymphoma	non-hodgkin	oligo
B-cell chronic lymphocytic leukemia (BCLL)	Uniprot	B-cell chronic lymphocytic leukemia	1040	C91.1|C91.10	chronic lymphocytic leukemia	CLL	c911 c9110	c911 c9110 cll b cell chronic lymphocytic leukemia bcll uniprot b cell chronic lymphocytic leukemia chronic lymphocytic leukemia	hematopoeitic	blood	leukemia	b-cell	
Mantle cell lymphoma (MCL)	Uniprot	Mantle cell lymphoma	50746		mantle cell lymphoma	MCL		 mcl mantle cell lymphoma mcl uniprot mantle cell lymphoma mantle cell lymphoma	hematopoeitic		lymphoma	mantle cell	
T-prolymphocytic leukemia (TPLL)	Uniprot	T-prolymphocytic leukemia	NA					 t prolymphocytic leukemia tpll uniprot t prolymphocytic leukemia 	hematopoeitic	blood	leukemia		
Cancer	Uniprot	Cancer	162		cancer			 cancer uniprot cancer cancer					
Lung cancer (LNCR)	Uniprot	Lung cancer	1324		lung cancer			 lung cancer lncr uniprot lung cancer lung cancer	respiratory	lung			
Familial non-Hodgkin lymphoma (NHL)	Uniprot	Familial non-Hodgkin lymphoma	NA					 familial non hodgkin lymphoma nhl uniprot familial non hodgkin lymphoma 	hematopoeitic	cns	lymphoma	non-hodgkin	oligo
Noonan syndrome 7 (NS7)	Uniprot	Noonan syndrome 7	60585	Q87.1	Noonan syndrome 7		q871	q871 noonan syndrome 7 ns7 uniprot noonan syndrome 7 noonan syndrome 7					
Breast-ovarian cancer familial 1 (BROVCA1)	Uniprot	Breast-ovarian cancer familial 1	NA					 breast ovarian cancer familial 1 brovca1 uniprot breast ovarian cancer familial 1 	reproductive	breast			
Ovarian cancer (OC)	Uniprot	Ovarian cancer	2394		ovarian cancer			 ovarian cancer oc uniprot ovarian cancer ovarian cancer					
Pancreatic cancer 4 (PNCA4)	Uniprot	Pancreatic cancer 4	NA					 pancreatic cancer 4 pnca4 uniprot pancreatic cancer 4 	digestive	pancreas			
Fanconi anemia complementation group S (FANCS)	Uniprot	Fanconi anemia complementation group S	NA					 fanconi anemia complementation group s fancs uniprot fanconi anemia complementation group s 					
Pancreatic cancer 2 (PNCA2)	Uniprot	Pancreatic cancer 2	NA					 pancreatic cancer 2 pnca2 uniprot pancreatic cancer 2 	digestive	pancreas			
Breast-ovarian cancer familial 2 (BROVCA2)	Uniprot	Breast-ovarian cancer familial 2	NA					 breast ovarian cancer familial 2 brovca2 uniprot breast ovarian cancer familial 2 	reproductive	breast			
Fanconi anemia complementation group D1 (FANCD1)	Uniprot	Fanconi anemia complementation group D1	111089		Fanconi anemia complementation group D1			 fanconi anemia complementation group d1 fancd1 uniprot fanconi anemia complementation group d1 fanconi anemia complementation group d1					
Glioma 3 (GLM3)	Uniprot	Glioma 3	NA					 glioma 3 glm3 uniprot glioma 3 	nervous	cns	glioma		
Hyperparathyroidism 1 (HRPT1)	Uniprot	Hyperparathyroidism 1	NA					 hyperparathyroidism 1 hrpt1 uniprot hyperparathyroidism 1 	endocrine	parathyroid gland			
Hyperparathyroidism 2 with jaw tumors (HRPT2)	Uniprot	Hyperparathyroidism 2 with jaw tumors	NA					 hyperparathyroidism 2 with jaw tumors hrpt2 uniprot hyperparathyroidism 2 with jaw tumors 	endocrine	parathyroid gland			
Parathyroid carcinoma (PRTC)	Uniprot	Parathyroid carcinoma	1540		parathyroid carcinoma	PTHC		 pthc parathyroid carcinoma prtc uniprot parathyroid carcinoma parathyroid carcinoma	endocrine	parathyroid gland	carcinoma		
Multiple endocrine neoplasia 4 (MEN4)	Uniprot	Multiple endocrine neoplasia 4	NA					 multiple endocrine neoplasia 4 men4 uniprot multiple endocrine neoplasia 4 	endocrine				
Melanoma-astrocytoma syndrome (MASTS)	Uniprot	Melanoma-astrocytoma syndrome	111511		melanoma and neural system tumor syndrome			 melanoma astrocytoma syndrome masts uniprot melanoma astrocytoma syndrome melanoma and neural system tumor syndrome	integumentary		melanoma		
Melanoma cutaneous malignant 2 (CMM2)	Uniprot	Melanoma cutaneous malignant 2	NA					 melanoma cutaneous malignant 2 cmm2 uniprot melanoma cutaneous malignant 2 	integumentary	skin	melanoma		
Familial atypical multiple mole melanoma-pancreatic carcinoma syndrome (FAMMMPC)	Uniprot	Familial atypical multiple mole melanoma-pancreatic carcinoma syndrome	NA					 familial atypical multiple mole melanoma pancreatic carcinoma syndrome fammmpc uniprot familial atypical multiple mole melanoma pancreatic carcinoma syndrome 	digestive	pancreas	carcinoma		
Li-Fraumeni syndrome 2 (LFS2)	Uniprot	Li-Fraumeni syndrome 2	111504		Li-Fraumeni syndrome 2			 li fraumeni syndrome 2 lfs2 uniprot li fraumeni syndrome 2 li fraumeni syndrome 2					
Prostate cancer (PC)	Uniprot	Prostate cancer	10283		prostate cancer			 prostate cancer pc uniprot prostate cancer prostate cancer	reproductive	prostate			
Osteogenic sarcoma (OSRC)	Uniprot	Osteogenic sarcoma	3347		osteosarcoma	OS		 os osteogenic sarcoma osrc uniprot osteogenic sarcoma osteosarcoma	muscolskeletal	bone	sarcoma	osteo	
head and neck cancer	COSMIC	head and neck cancer	11934		head and neck cancer			 head and neck cancer cosmic head and neck cancer head and neck cancer					
Cylindromatosis familial (FCYL)	Uniprot	Cylindromatosis familial	NA					 cylindromatosis familial fcyl uniprot cylindromatosis familial 					
Multiple familial trichoepithelioma 1 (MFT1)	Uniprot	Multiple familial trichoepithelioma 1	NA					 multiple familial trichoepithelioma 1 mft1 uniprot multiple familial trichoepithelioma 1 					
Brooke-Spiegler syndrome (BRSS)	Uniprot	Brooke-Spiegler syndrome	50693		Brooke-Spiegler syndrome			 brooke spiegler syndrome brss uniprot brooke spiegler syndrome brooke spiegler syndrome					
colon	COSMIC	colon	NA					 colon cosmic colon 	digestive	﻿colorectal			
nasal NK/T lymphoma	COSMIC	nasal NK/T lymphoma	NA					 nasal nk t lymphoma cosmic nasal nk t lymphoma 	hematopoeitic		lymphoma		
skin squamous cell carcinoma-burn scar related	COSMIC	skin squamous cell carcinoma-burn scar related	NA					 skin squamous cell carcinoma burn scar related cosmic skin squamous cell carcinoma burn scar related 	integumentary	skin	carcinoma		
Leukemia acute myelogenous (AML)	Uniprot	Leukemia acute myelogenous	9119	C92.0|C92.00	acute myeloid leukemia	AML	c920 c9200	c920 c9200 aml leukemia acute myelogenous aml uniprot leukemia acute myelogenous acute myeloid leukemia	hematopoeitic	blood	leukemia	myeloid	
primary central nervous system melanocytic neoplasms	COSMIC	primary central nervous system melanocytic neoplasm	NA					 primary central nervous system melanocytic neoplasms cosmic primary central nervous system melanocytic neoplasm 	nervous		melanoma		
pituitary adenoma	COSMIC	pituitary adenoma	3829		pituitary adenoma	PTAD		 ptad pituitary adenoma cosmic pituitary adenoma pituitary adenoma	endocrine	pituitary gland	adenoma		
pancreatic intraductal papillary mucinous neoplasm	COSMIC	pancreatic intraductal papillary-mucinous neoplasm	7575		pancreatic intraductal papillary-mucinous neoplasm			 pancreatic intraductal papillary mucinous neoplasm cosmic pancreatic intraductal papillary mucinous neoplasm pancreatic intraductal papillary mucinous neoplasm	digestive	pancreas			
fibrous dysplasia	COSMIC	fibrous dysplasia	80031		fibrous dysplasia			 fibrous dysplasia cosmic fibrous dysplasia fibrous dysplasia					
ACTH-independent macronodular adrenal hyperplasia 1 (AIMAH1)	Uniprot	ACTH-independent macronodular adrenal hyperplasia 1	111623		ACTH-independent macronodular adrenal hyperplasia 1			 acth independent macronodular adrenal hyperplasia 1 aimah1 uniprot acth independent macronodular adrenal hyperplasia 1 acth independent macronodular adrenal hyperplasia 1	endocrine	adrenal			
infrequent sarcomas	COSMIC	infrequent sarcomas	NA					 infrequent sarcomas cosmic infrequent sarcomas 			sarcoma		
rare other tumour types	COSMIC	rare other tumour types	NA					 rare other tumour types cosmic rare other tumour types 					
Costello syndrome (CSTLO)	Uniprot	Costello syndrome	50469		Costello syndrome			 costello syndrome cstlo uniprot costello syndrome costello syndrome					
Thyroid cancer non-medullary 2 (NMTC2)	Uniprot	Thyroid cancer non-medullary 2	NA					 thyroid cancer non medullary 2 nmtc2 uniprot thyroid cancer non medullary 2 	endocrine	thyroid gland			
Schimmelpenning-Feuerstein-Mims syndrome (SFM)	Uniprot	linear nevus sebaceous syndrome	111530		linear nevus sebaceous syndrome			 schimmelpenning feuerstein mims syndrome sfm uniprot linear nevus sebaceous syndrome linear nevus sebaceous syndrome	exocrine	sebaceous gland	melanoma		
Bladder cancer (BLC)	Uniprot	Bladder cancer	11054	C67|C67.9	urinary bladder cancer		c67 c679	c67 c679 bladder cancer blc uniprot bladder cancer urinary bladder cancer	genitourinary	bladder			
quamous cell carcinoma of the head and neck (HNSCC)	Uniprot	squamous cell carcinoma of the head and neck	5520		head and neck squamous cell carcinoma	HNSC		 hnsc quamous cell carcinoma of the head and neck hnscc uniprot squamous cell carcinoma of the head and neck head and neck squamous cell carcinoma		head and neck	carcinoma	squamous cell	
quamous cell carcinoma of the head and neck (HNSCC)	Uniprot	squamous cell carcinoma of the head and neck	5520		head and neck squamous cell carcinoma	HNSCC		 hnscc quamous cell carcinoma of the head and neck hnscc uniprot squamous cell carcinoma of the head and neck head and neck squamous cell carcinoma		head and neck	carcinoma	squamous cell	
mastocytosis	COSMIC	mastocytosis	350	D47.09|D89.40|Q82.2	mastocytosis	MCD	d4709 d8940 q822	d4709 d8940 q822 mcd mastocytosis cosmic mastocytosis mastocytosis	immune		mastocytosis		
mucosal melanoma	COSMIC	mucosal melanoma	50929		mucosal melanoma			 mucosal melanoma cosmic mucosal melanoma mucosal melanoma	integumentary		melanoma		
Mastocytosis systemic (MASTSYS)	Uniprot	Mastocytosis systemic	349	D47.02	systemic mastocytosis	SM	d4702	d4702 sm mastocytosis systemic mastsys uniprot mastocytosis systemic systemic mastocytosis	immune		mastocytosis		
Gastrointestinal stromal tumor (GIST)	Uniprot	Gastrointestinal stromal tumor	9253		gastrointestinal stromal tumor	GIST		 gist gastrointestinal stromal tumor gist uniprot gastrointestinal stromal tumor gastrointestinal stromal tumor	digestive	intestine	gist		
Testicular germ cell tumor (TGCT)	Uniprot	Testicular germ cell tumor	NA					 testicular germ cell tumor tgct uniprot testicular germ cell tumor 	muscolskeletal	joint			
thyroid	COSMIC	thyroid	NA			THYROID		 thyroid thyroid cosmic thyroid 	endocrine	thyroid gland			
Noonan syndrome 3 (NS3)	Uniprot	Noonan syndrome 3	60581	Q87.1	Noonan syndrome 3		q871	q871 noonan syndrome 3 ns3 uniprot noonan syndrome 3 noonan syndrome 3					
Pylocytic astrocytoma (PA).	Uniprot	Pylocytic astrocytoma	NA			PA		 pa pylocytic astrocytoma pa uniprot pylocytic astrocytoma 					
head-neck squamous cell	COSMIC	head and neck squamous cell carcinoma	5520		head and neck squamous cell carcinoma	HNSC		 hnsc head neck squamous cell cosmic head and neck squamous cell carcinoma head and neck squamous cell carcinoma		head and neck	carcinoma	squamous cell	
head-neck squamous cell	COSMIC	head and neck squamous cell carcinoma	5520		head and neck squamous cell carcinoma	HNSCC		 hnscc head neck squamous cell cosmic head and neck squamous cell carcinoma head and neck squamous cell carcinoma		head and neck	carcinoma	squamous cell	
Cancer of unknown primary origin (CUP)	Uniprot	Cancer of unknown primary origin	NA					 cancer of unknown primary origin cup uniprot cancer of unknown primary origin 					
Gastric cancer	Uniprot	Gastric cancer	10534	C16|C16.2|C16.5|C16.6|C16.9	stomach cancer		c16 c162 c165 c166 c169	c16 c162 c165 c166 c169 gastric cancer uniprot gastric cancer stomach cancer	digestive	stomach			
Renal cell carcinoma papillary (RCCP)	Uniprot	Renal cell carcinoma papillary	4465		papillary renal cell carcinoma	PRCC		 prcc renal cell carcinoma papillary rccp uniprot renal cell carcinoma papillary papillary renal cell carcinoma	genitourinary	kidney	carcinoma	renal cell	papillary
Primary occult malignancy	Uniprot	Primary occult malignancy	NA					 primary occult malignancy uniprot primary occult malignancy 					
Hereditary non-polyposis colorectal cancer 2 (HNPCC2)	Uniprot	Hereditary non-polyposis colorectal cancer 2	NA					 hereditary non polyposis colorectal cancer 2 hnpcc2 uniprot hereditary non polyposis colorectal cancer 2 					
Mismatch repair cancer syndrome (MMRCS)	Uniprot	Mismatch repair cancer syndrome	NA					 mismatch repair cancer syndrome mmrcs uniprot mismatch repair cancer syndrome 					
Muir-Torre syndrome (MRTES)	Uniprot	Muir-Torre syndrome	50465		Muir-Torre syndrome			 muir torre syndrome mrtes uniprot muir torre syndrome muir torre syndrome				rhabdo	
lobular carcinoma in situ (LCIS)	Uniprot	lobular carcinoma in situ	3010		lobular neoplasia			 lobular carcinoma in situ lcis uniprot lobular carcinoma in situ lobular neoplasia			carcinoma		
Endometrial cancer (ENDMC)	Uniprot	Endometrial cancer	1380		endometrial cancer			 endometrial cancer endmc uniprot endometrial cancer endometrial cancer					
clear cell renal cell carcinoma	COSMIC	clear cell renal cell carcinoma	4467		clear cell renal cell carcinoma	CCRCC		 ccrcc clear cell renal cell carcinoma cosmic clear cell renal cell carcinoma clear cell renal cell carcinoma	genitourinary	kidney	carcinoma	clear-cell	
anaplastic thyroid cancer	COSMIC	thyroid gland anaplastic carcinoma	80522		thyroid gland anaplastic carcinoma			 anaplastic thyroid cancer cosmic thyroid gland anaplastic carcinoma thyroid gland anaplastic carcinoma	endocrine	thyroid gland	carcinoma	promyelocytic	
urothelial cell carcinoma	COSMIC	urothelial cell carcinoma	2671		transitional cell carcinoma			 urothelial cell carcinoma cosmic urothelial cell carcinoma transitional cell carcinoma			carcinoma		
central nervous system tumours	COSMIC	central nervous system tumor	3620	C72.9	central nervous system cancer		c729	c729 central nervous system tumours cosmic central nervous system tumor central nervous system cancer	nervous	cns			
testicular germ cell tumours and other tumour types	COSMIC	testicular germ cell tumor and other tumour types	NA					 testicular germ cell tumours and other tumour types cosmic testicular germ cell tumor and other tumour types 					
ABC-DLBCL	COSMIC	ABC-DLBCL	NA			ABC-DLBCL		 abc dlbcl abc dlbcl cosmic abc dlbcl 	hematopoeitic		lymphoma	b-cell	large
Neurofibromatosis 1 (NF1)	Uniprot	Neurofibromatosis 1	111253		neurofibromatosis 1			 neurofibromatosis 1 nf1 uniprot neurofibromatosis 1 neurofibromatosis 1	nervous	cns	fibroma	neuro	
Familial spinal neurofibromatosis (FSNF)	Uniprot	Familial spinal neurofibromatosis	111253		neurofibromatosis 1			 familial spinal neurofibromatosis fsnf uniprot familial spinal neurofibromatosis neurofibromatosis 1	nervous	cns	fibroma	neuro	
Neurofibromatosis 2 (NF2)	Uniprot	Neurofibromatosis 2	111252		neurofibromatosis 2			 neurofibromatosis 2 nf2 uniprot neurofibromatosis 2 neurofibromatosis 2	nervous	cns	fibroma	neuro	
Schwannomatosis 1 (SWNTS1)	Uniprot	Schwannomatosis 1	NA					 schwannomatosis 1 swnts1 uniprot schwannomatosis 1 	nervous	nerve	schwannoma		
Mesothelioma malignant (MESOM)	Uniprot	Mesothelioma malignant	1790		malignant mesothelioma			 mesothelioma malignant mesom uniprot mesothelioma malignant malignant mesothelioma	respiratory	mesothelium	mesothelioma		
Acute myelogenous leukemia (AML)	Uniprot	Acute myelogenous leukemia	9119	C92.0|C92.00	acute myeloid leukemia	AML	c920 c9200	c920 c9200 aml acute myelogenous leukemia aml uniprot acute myelogenous leukemia acute myeloid leukemia	hematopoeitic	blood	leukemia	myeloid	
Noonan syndrome 6 (NS6)	Uniprot	Noonan syndrome 6	60584	Q87.1	Noonan syndrome 6		q871	q871 noonan syndrome 6 ns6 uniprot noonan syndrome 6 noonan syndrome 6					
RAS-associated autoimmune leukoproliferative disorder (RALD)	Uniprot	RAS-associated autoimmune leukoproliferative disorder	110117	D72.8	autoimmune lymphoproliferative syndrome type 4		d728	d728 ras associated autoimmune leukoproliferative disorder rald uniprot ras associated autoimmune leukoproliferative disorder autoimmune lymphoproliferative syndrome type 4	hematopoeitic				
Melanocytic nevus syndrome congenital (CMNS)	Uniprot	Melanocytic nevus syndrome congenital	NA					 melanocytic nevus syndrome congenital cmns uniprot melanocytic nevus syndrome congenital 	integumentary		melanoma		
Melanosis neurocutaneous (NCMS)	Uniprot	Melanosis neurocutaneous	NA					 melanosis neurocutaneous ncms uniprot melanosis neurocutaneous 	integumentary	skin	melanoma		
Keratinocytic non-epidermolytic nevus (KNEN)	Uniprot	epidermal nevus	111162		epidermal nevus			 keratinocytic non epidermolytic nevus knen uniprot epidermal nevus epidermal nevus					
Beckwith-Wiedemann syndrome (BWS)	Uniprot	Beckwith-Wiedemann syndrome	5572	Q87.3	Beckwith-Wiedemann syndrome		q873	q873 beckwith wiedemann syndrome bws uniprot beckwith wiedemann syndrome beckwith wiedemann syndrome					
Leukemia acute lymphoblastic 3 (ALL3)	Uniprot	Leukemia acute lymphoblastic 3	NA					 leukemia acute lymphoblastic 3 all3 uniprot leukemia acute lymphoblastic 3 	hematopoeitic	blood	leukemia		
Renal cell carcinoma (RCC)	Uniprot	Renal cell carcinoma	4450		renal cell carcinoma	RCC		 rcc renal cell carcinoma rcc uniprot renal cell carcinoma renal cell carcinoma	genitourinary	kidney	carcinoma	renal cell	
Keratosis seborrheic (KERSEB)	Uniprot	Keratosis seborrheic	6498	L82|L82.1	seborrheic keratosis		l82 l821	l82 l821 keratosis seborrheic kerseb uniprot keratosis seborrheic seborrheic keratosis					
Cowden syndrome 5 (CWS5)	Uniprot	Cowden syndrome 5	NA					 cowden syndrome 5 cws5 uniprot cowden syndrome 5 					
SCC	COSMIC	SCC	NA			SCC		 scc scc cosmic scc 			carcinoma	small cell	
Basal cell nevus syndrome (BCNS)	Uniprot	Basal cell nevus syndrome	2512		nevoid basal cell carcinoma syndrome			 basal cell nevus syndrome bcns uniprot basal cell nevus syndrome nevoid basal cell carcinoma syndrome	integumentary	skin	carcinoma	basal cell	
Basal cell carcinoma (BCC)	Uniprot	Basal cell carcinoma	2513		basal cell carcinoma	BCC		 bcc basal cell carcinoma bcc uniprot basal cell carcinoma basal cell carcinoma	integumentary	skin	carcinoma	basal cell	
Cowden syndrome 1 (CWS1)	Uniprot	Cowden syndrome 1	NA					 cowden syndrome 1 cws1 uniprot cowden syndrome 1 					
Lhermitte-Duclos disease (LDD)	Uniprot	Lhermitte-Duclos disease	6457		Cowden syndrome			 lhermitte duclos disease ldd uniprot lhermitte duclos disease cowden syndrome					
Squamous cell carcinoma of the head and neck (HNSCC)	Uniprot	Ssquamous cell carcinoma of the head and neck	NA					 squamous cell carcinoma of the head and neck hnscc uniprot ssquamous cell carcinoma of the head and neck 		head and neck	carcinoma	squamous cell	
Proteus syndrome	Uniprot	Proteus syndrome	13482		Proteus syndrome			 proteus syndrome uniprot proteus syndrome proteus syndrome					
Glioma 2 (GLM2)	Uniprot	Glioma 2	NA					 glioma 2 glm2 uniprot glioma 2 	nervous	cns	glioma		
Basal cell carcinomas	Uniprot	Basal cell carcinoma	2513		basal cell carcinoma	BCC		 bcc basal cell carcinomas uniprot basal cell carcinoma basal cell carcinoma	integumentary	skin	carcinoma	basal cell	
Childhood cancer retinoblastoma (RB)	Uniprot	Childhood cancer retinoblastoma	NA					 childhood cancer retinoblastoma rb uniprot childhood cancer retinoblastoma 	visual	eye	blastoma	retino	
Familial platelet disorder with associated myeloid malignancy (FPDMM)	Uniprot	Familial platelet disorder with associated myeloid malignancy	NA					 familial platelet disorder with associated myeloid malignancy fpdmm uniprot familial platelet disorder with associated myeloid malignancy 				myeloid	
Leukemia acute lymphoblastic (ALL)	Uniprot	Leukemia acute lymphoblastic	9952	C91.0|C91.00	acute lymphocytic leukemia		c910 c9100	c910 c9100 leukemia acute lymphoblastic all uniprot leukemia acute lymphoblastic acute lymphocytic leukemia	hematopoeitic	blood	leukemia	lymphoblastic	
myelodysplastic syndrome	COSMIC	myelodysplastic syndrome	50908		myelodysplastic syndrome			 myelodysplastic syndrome cosmic myelodysplastic syndrome myelodysplastic syndrome					
Rhabdoid tumor predisposition syndrome 1 (RTPS1)	Uniprot	Rhabdoid tumor predisposition syndrome 1	NA					 rhabdoid tumor predisposition syndrome 1 rtps1 uniprot rhabdoid tumor predisposition syndrome 1 				rhabdo	
Peutz-Jeghers syndrome (PJS)	Uniprot	Peutz-Jeghers syndrome	3852	Q85.8	Peutz-Jeghers syndrome		q858	q858 peutz jeghers syndrome pjs uniprot peutz jeghers syndrome peutz jeghers syndrome					
non-small cell lung cancer (NSCLC) and lung cancer	Uniprot	non-small cell lung cancer and lung cancer	NA					 non small cell lung cancer nsclc and lung cancer uniprot non small cell lung cancer and lung cancer 	respiratory	lung	carcinoma	non-small cell	
Myeloproliferative disorders (MPD)	Uniprot	Myeloproliferative disorders	NA					 myeloproliferative disorders mpd uniprot myeloproliferative disorders 	hematopoeitic				
Myeloproliferative neoplasms (MPN)	Uniprot	Myeloproliferative neoplasm	2226		myeloproliferative neoplasm	MPN		 mpn myeloproliferative neoplasms mpn uniprot myeloproliferative neoplasm myeloproliferative neoplasm	hematopoeitic				
Essential thrombocythemia	Uniprot	Essential thrombocythemia	2224		essential thrombocythemia	ET		 et essential thrombocythemia uniprot essential thrombocythemia essential thrombocythemia	hematopoeitic	blood			
Polycythemia vera	Uniprot	Polycythemia vera	8997		polycythemia vera	PV		 pv polycythemia vera uniprot polycythemia vera polycythemia vera					
Primary myelofibrosis	Uniprot	Primary myelofibrosis	4971	D47.4|D75.81	myelofibrosis	PMF	d474 d7581	d474 d7581 pmf primary myelofibrosis uniprot primary myelofibrosis myelofibrosis	muscolskeletal	bone	fibrosis	myelo	osteo
Barrett metaplasia	Uniprot	Barrett metaplasia	NA					 barrett metaplasia uniprot barrett metaplasia 	hematopoeitic	blood	leukemia	promyelocytic	
Esophageal cancer (ESCR)	Uniprot	Esophageal cancer	5041		esophageal cancer			 esophageal cancer escr uniprot esophageal cancer esophageal cancer					
Li-Fraumeni syndrome (LFS)	Uniprot	Li-Fraumeni syndrome	3012		Li-Fraumeni syndrome			 li fraumeni syndrome lfs uniprot li fraumeni syndrome li fraumeni syndrome					
Papilloma of choroid plexus (CPP)	Uniprot	Papilloma of choroid plexus	NA					 papilloma of choroid plexus cpp uniprot papilloma of choroid plexus 					
Adrenocortical carcinoma (ADCC)	Uniprot	Adrenocortical carcinoma	3948		adrenocortical carcinoma	ACC		 acc adrenocortical carcinoma adcc uniprot adrenocortical carcinoma adrenocortical carcinoma	endocrine	adrenal	carcinoma		
Basal cell carcinoma 7 (BCC7)	Uniprot	Basal cell carcinoma 7	NA					 basal cell carcinoma 7 bcc7 uniprot basal cell carcinoma 7 	integumentary	skin	carcinoma	basal cell	
Tuberous sclerosis 1 (TSC1)	Uniprot	Tuberous sclerosis 1	80324		tuberous sclerosis 1			 tuberous sclerosis 1 tsc1 uniprot tuberous sclerosis 1 tuberous sclerosis 1					
